,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-04-27,605.07,606.18,600.5,603.0,18.3041311436916,14525800,0.0000,1.0
2012-04-26,614.27,614.69,602.13,607.7,18.4468001592394,19145300,0.0000,1.0
2012-04-25,615.635,618.0,606.0,610.0,18.5166169115288,32349200,0.0000,1.0
2012-04-24,562.61,567.69,555.0,560.28,17.0073608576907,38433900,0.0000,1.0
2012-04-23,570.61,576.67,556.62,571.7,17.3540162103623,34518900,0.0000,1.0
2012-04-20,591.38,594.62,570.42,572.98,17.3928707507668,36820900,0.0000,1.0
2012-04-19,600.22,604.732,584.52,587.44,17.8318056368991,29811400,0.0000,1.0
2012-04-18,613.72,620.25,602.71,608.34,18.4662274294417,34090400,0.0000,1.0
2012-04-17,578.94,610.0,571.91,609.7,18.5075103786215,36626000,0.0000,1.0
2012-04-16,610.06,610.28,578.25,580.13,17.6099097850577,37528100,0.0000,1.0
2012-04-13,624.11,624.7,603.51,605.23,18.3718230383026,30701600,0.0000,1.0
2012-04-12,625.0,631.33,620.5,622.77,18.9042516622833,21940600,0.0000,1.0
2012-04-11,636.2,636.87,623.3422,626.2,19.0083696885235,24879100,0.0000,1.0
2012-04-10,639.93,644.0,626.0,628.44,19.0763651342314,31775900,0.0000,1.0
2012-04-09,626.13,639.84,625.3,636.23,19.3128314387245,21340600,0.0000,1.0
2012-04-05,626.98,634.66,623.4,633.68,19.2354259090124,22903500,0.0000,1.0
2012-04-04,624.35,625.86,617.0,624.31,18.9509985312074,20463600,0.0000,1.0
2012-04-03,627.3,632.21,622.51,629.32,19.1030776307595,29805700,0.0000,1.0
2012-04-02,601.83,618.77,600.38,618.63,18.7785815081624,21369700,0.0000,1.0
2012-03-30,608.77,610.56,597.94,599.55,18.1994060152575,26108500,0.0000,1.0
2012-03-29,612.78,616.56,607.23,609.86,18.512367196172,21722800,0.0000,1.0
2012-03-28,618.38,621.45,610.31,617.62,18.7479228473744,23409300,0.0000,1.0
2012-03-27,606.18,616.28,606.06,614.48,18.6526078029446,21683200,0.0000,1.0
2012-03-26,599.79,607.15,595.26,606.98,18.4249444802619,21276500,0.0000,1.0
2012-03-23,600.49,601.8,594.401,596.05,18.0931631313389,15374600,0.0000,1.0
2012-03-22,597.78,604.5,595.53,599.34,18.1930314422224,22281100,0.0000,1.0
2012-03-21,602.74,609.65,601.41,602.5,18.2889535888461,23001500,0.0000,1.0
2012-03-20,599.51,606.9,582.0,605.96,18.393982268377,29166500,0.0000,1.0
2012-03-19,598.37,601.77,589.05,601.1,18.2464564352786,32187000,0.0000,1.0
2012-03-16,584.72,589.2,578.0,585.57,17.7750415817769,29481700,0.0000,1.0
2012-03-15,599.61,600.01,578.55,585.56,17.77473803068,41418500,0.0000,1.0
2012-03-14,578.05,594.72,575.4,589.58,17.8967655716379,50673000,0.0000,1.0
2012-03-13,557.54,568.18,555.75,568.1,17.2447378154746,24673400,0.0000,1.0
2012-03-12,548.982,552.0,547.0,552.0,16.756020549449,14545800,0.0000,1.0
2012-03-09,544.21,547.74,543.11,545.17,16.5486951502593,14961400,0.0000,1.0
2012-03-08,534.69,542.99,532.12,541.99,16.4521659014418,18444900,0.0000,1.0
2012-03-07,536.8,537.78,523.3,530.69,16.1091531619331,28518600,0.0000,1.0
2012-03-06,523.66,533.69,516.221,530.26,16.096100464766,28937100,0.0000,1.0
2012-03-05,545.42,547.48,526.0,533.16,16.18413028287,28897300,0.0000,1.0
2012-03-02,544.24,546.8,542.52,545.18,16.5489987013562,15418300,0.0000,1.0
2012-03-01,548.17,548.21,538.77,544.47,16.5274465734755,24402500,0.0000,1.0
2012-02-29,541.56,547.61,535.7,542.44,16.4658257008027,34000400,0.0000,1.0
2012-02-28,527.96,535.41,525.85,535.41,16.2524292796748,21442400,0.0000,1.0
2012-02-27,521.31,528.5,516.28,525.76,15.9595024711564,19556500,0.0000,1.0
2012-02-24,519.67,522.9,518.64,522.41,15.8578128536914,14824000,0.0000,1.0
2012-02-23,514.54,517.8296,509.5,516.39,15.6750750933514,20286700,0.0000,1.0
2012-02-22,513.08,515.49,509.07,513.04,15.5733854758864,17260800,0.0000,1.0
2012-02-21,506.88,514.85,504.12,514.85,15.6283282244272,21628400,0.0000,1.0
2012-02-17,503.11,507.77,500.3,502.12,15.2419076780604,19135900,0.0000,1.0
2012-02-16,491.5,504.89,486.63,502.21,15.2446396379326,33734000,0.0000,1.0
2012-02-15,514.26,526.29,496.89,497.67,15.1068274399353,53790000,0.0000,1.0
2012-02-14,504.66,509.56,502.0,509.46,15.4647141831926,16442800,0.0000,1.0
2012-02-13,499.53,503.83,497.09,502.6,15.2564781307121,18472000,0.0000,1.0
2012-02-10,490.96,497.62,488.55,493.42,14.9778182237484,22546500,0.0000,1.0
2012-02-09,480.76,496.75,480.56,493.17,14.9702294463257,31579100,0.0000,1.0
2012-02-08,470.5,476.79,469.7,476.68,14.4696736875206,14567500,0.0000,1.0
2012-02-07,465.25,469.75,464.581,468.83,14.231386076446,11293700,0.0000,1.0
2012-02-06,458.38,464.98,458.201,463.97,14.0838602433476,8907600,0.0000,1.0
2012-02-03,457.3,460.0,455.56,459.68,13.953636822773,10235700,0.0000,1.0
2012-02-02,455.9,457.17,453.98,455.12,13.8152175225819,6671300,0.0000,1.0
2012-02-01,458.41,458.99,455.55,456.19,13.8476974899513,9644500,0.0000,1.0
2012-01-31,455.59,458.24,453.07,456.48,13.8565004717617,13988700,0.0000,1.0
2012-01-30,445.71,453.9,445.39,453.01,13.7511682411339,13547900,0.0000,1.0
2012-01-27,444.34,448.48,443.77,447.28,13.5772334626043,10703900,0.0000,1.0
2012-01-26,448.36,448.79,443.14,444.63,13.496792421923,11570900,0.0000,1.0
2012-01-25,454.44,454.45,443.73,446.66,13.5584132945958,34225500,0.0000,1.0
2012-01-24,425.1001,425.1001,419.55,420.41,12.7615916652063,19558500,0.0000,1.0
2012-01-23,422.67,428.45,422.3,427.409,12.9740470779338,10930800,0.0000,1.0
2012-01-20,427.49,427.5,419.75,420.3,12.7582526031402,14784800,0.0000,1.0
2012-01-19,430.15,431.369,426.51,427.75,12.9843981703384,9347800,0.0000,1.0
2012-01-18,426.96,429.47,426.3,429.11,13.0256811195182,9885400,0.0000,1.0
2012-01-17,424.2,425.99,422.96,424.7,12.8918150857808,8674900,0.0000,1.0
2012-01-13,419.7,420.45,418.66,419.81,12.7433785993916,8072200,0.0000,1.0
2012-01-12,422.28,422.9,418.75,421.39,12.7913396727035,7592400,0.0000,1.0
2012-01-11,422.68,422.85,419.31,422.55,12.8265515999451,7681600,0.0000,1.0
2012-01-10,425.9101,426.0,421.5,423.24,12.8474966256319,9221300,0.0000,1.0
2012-01-09,425.5001,427.75,421.35,421.73,12.8016604099984,14072300,0.0000,1.0
2012-01-06,419.77,422.75,419.22,422.4,12.8219983334914,11367600,0.0000,1.0
2012-01-05,414.95,418.55,412.67,418.03,12.6893465041416,9688200,0.0000,1.0
2012-01-04,410.0,414.68,409.28,413.44,12.5500165506598,9286500,0.0000,1.0
2012-01-03,409.4,412.5,409.0,411.23,12.4829317582426,10793600,0.0000,1.0
2011-12-30,403.51,406.28,403.49,405.0,12.2938194248675,6416500,0.0000,1.0
2011-12-29,403.4,405.65,400.51,405.12,12.2974620380304,7713500,0.0000,1.0
2011-12-28,406.89,408.25,401.34,402.64,12.2221813659966,8166500,0.0000,1.0
2011-12-27,403.1,409.09,403.02,406.53,12.3402627426948,9467000,0.0000,1.0
2011-12-23,399.69,403.59,399.495,403.33,12.2431263916835,9621400,0.0000,1.0
2011-12-22,397.0,399.13,396.1,398.55,12.0980289673603,7227100,0.0000,1.0
2011-12-21,396.69,397.3,392.01,396.445,12.0341314614607,9391000,0.0000,1.0
2011-12-20,387.76,396.1,387.26,395.95,12.0191056821636,12043400,0.0000,1.0
2011-12-19,382.47,384.85,380.48,382.21,11.6020264750089,8411800,0.0000,1.0
2011-12-16,380.36,384.15,379.57,381.02,11.5659038944766,15052800,0.0000,1.0
2011-12-15,383.33,383.74,378.31,378.94,11.5027652663192,9150000,0.0000,1.0
2011-12-14,386.7,387.38,377.68,380.19,11.540709153433,14531700,0.0000,1.0
2011-12-13,393.0,395.4,387.1,388.81,11.8023701989697,12104600,0.0000,1.0
2011-12-12,391.68,393.9,389.45,391.84,11.8943461813335,10752400,0.0000,1.0
2011-12-09,392.85,394.04,391.03,393.62,11.9483782765835,10606900,0.0000,1.0
2011-12-08,391.45,395.5,390.23,390.66,11.8585271518981,13441300,0.0000,1.0
2011-12-07,389.93,390.94,386.7625,389.09,11.8108696296832,10883800,0.0000,1.0
2011-12-06,392.51,394.63,389.38,390.95,11.8673301337085,10128500,0.0000,1.0
2011-12-05,393.49,396.41,390.388,393.01,11.929861659672,12757500,0.0000,1.0
2011-12-02,389.83,393.6299,388.58,389.7,11.8293862465947,13537700,0.0000,1.0
2011-12-01,382.54,389.0,380.75,387.93,11.7756577024416,13827900,0.0000,1.0
2011-11-30,381.29,382.276,378.3,382.2,11.601722923912,14497800,0.0000,1.0
2011-11-29,375.84,378.83,370.2,373.2,11.3285269366927,13423400,0.0000,1.0
2011-11-28,372.35,376.72,370.33,376.12,11.4171638569905,12371900,0.0000,1.0
2011-11-25,368.42,371.15,363.32,363.57,11.0362072303681,9098600,0.0000,1.0
2011-11-23,374.51,375.84,366.88,366.99,11.1400217055114,15295400,0.0000,1.0
2011-11-22,371.02,377.93,370.94,376.51,11.42900234977,14607900,0.0000,1.0
2011-11-21,370.4,371.68,365.91,369.01,11.2013390270873,15999300,0.0000,1.0
2011-11-18,378.92,379.99,374.88,374.94,11.3813448275551,13283500,0.0000,1.0
2011-11-17,383.98,384.58,375.5,377.41,11.4563219484919,17139300,0.0000,1.0
2011-11-16,389.25,391.14,384.32,384.77,11.6797355558179,12471800,0.0000,1.0
2011-11-15,380.8,389.5,379.45,388.83,11.8029773011635,15386100,0.0000,1.0
2011-11-14,383.5201,385.25,378.2,379.26,11.5124789014203,15460900,0.0000,1.0
2011-11-11,386.61,388.7,380.26,384.62,11.6751822893643,23349500,0.0000,1.0
2011-11-10,397.03,397.21,382.15,385.22,11.6933953551789,26598300,0.0000,1.0
2011-11-09,396.97,400.89,394.23,395.28,11.9987677586707,19953000,0.0000,1.0
2011-11-08,402.21,408.0,401.56,406.23,12.3311562097874,14301500,0.0000,1.0
2011-11-07,399.91,400.0,396.13,399.73,12.1338479967957,9652700,0.0000,1.0
2011-11-04,402.03,403.44,399.16,400.24,12.1493291027382,10793900,0.0000,1.0
2011-11-03,399.07,403.4,395.36,403.07,12.2352340631638,15763800,0.0000,1.0
2011-11-02,400.09,400.44,395.11,397.41,12.0634241423126,11691100,0.0000,1.0
2011-11-01,397.41,399.5,393.22,396.51,12.0361045435906,18992500,0.0000,1.0
2011-10-31,402.42,409.33,401.05,404.78,12.2871413007354,13767900,0.0000,1.0
2011-10-28,403.0,406.35,402.51,404.95,12.2923016693829,11530100,0.0000,1.0
2011-10-27,407.56,409.0,401.89,404.69,12.2844093408633,17666600,0.0000,1.0
2011-10-26,401.76,402.55,393.151,400.6,12.1602569422269,16296600,0.0000,1.0
2011-10-25,405.03,406.55,397.38,397.77,12.0743519818013,15372400,0.0000,1.0
2011-10-24,396.18,406.5,395.4,405.77,12.3171928593296,17933500,0.0000,1.0
2011-10-21,398.1,399.14,390.75,392.87,11.9256119443153,22187300,0.0000,1.0
2011-10-20,400.0,400.35,394.21,395.31,11.9996784119614,19616800,0.0000,1.0
2011-10-19,401.35,408.419,397.8,398.62,12.1001538250387,39430700,0.0000,1.0
2011-10-18,421.76,424.8067,415.99,422.24,12.8171415159408,31485800,0.0000,1.0
2011-10-17,421.74,426.7,415.94,419.99,12.748842519136,24501600,0.0000,1.0
2011-10-14,416.83,422.0,415.27,422.0,12.809856289615,20477400,0.0000,1.0
2011-10-13,404.98,408.43,402.85,408.43,12.3979374511077,15220900,0.0000,1.0
2011-10-12,407.34,409.25,400.14,402.19,12.2085215666357,22224500,0.0000,1.0
2011-10-11,392.57,403.18,391.5,400.29,12.1508468582227,21631700,0.0000,1.0
2011-10-10,379.09,388.81,378.21,388.81,11.8023701989697,15804100,0.0000,1.0
2011-10-07,375.78,377.74,368.489,369.8,11.2253195637432,19123500,0.0000,1.0
2011-10-06,373.33,384.78,371.8045,377.37,11.4551077441043,29020800,0.0000,1.0
2011-10-05,367.86,379.82,360.3,378.25,11.4818202406324,28088200,0.0000,1.0
2011-10-04,374.57,381.8,354.24,372.5,11.307278359909,44059900,0.0000,1.0
2011-10-03,380.37,382.64,373.171,374.6,11.3710240902601,23896400,0.0000,1.0
2011-09-30,387.12,388.89,381.18,381.32,11.5750104273839,19558600,0.0000,1.0
2011-09-29,401.92,402.21,386.21,390.57,11.8557951920259,23253100,0.0000,1.0
2011-09-28,400.19,403.74,396.51,397.01,12.0512820984361,15344200,0.0000,1.0
2011-09-27,408.73,409.25,398.06,399.26,12.119581095241,22589200,0.0000,1.0
2011-09-26,399.86,403.98,391.3,403.17,12.2382695741329,29031300,0.0000,1.0
2011-09-23,400.28,406.74,399.85,404.3,12.2725708480838,19509900,0.0000,1.0
2011-09-22,401.03,409.82,396.7,401.82,12.19729017605,34588600,0.0000,1.0
2011-09-21,419.64,421.59,412.0,412.14,12.5105549080614,21642000,0.0000,1.0
2011-09-20,415.25,422.86,411.19,413.45,12.5503201017567,27705500,0.0000,1.0
2011-09-19,397.0,413.23,395.2045,411.63,12.495073802119,29423600,0.0000,1.0
2011-09-16,395.54,400.503,395.03,400.5,12.1572214312578,24946900,0.0000,1.0
2011-09-15,391.43,393.66,389.9,392.96,11.9283439041875,14922100,0.0000,1.0
2011-09-14,387.02,392.21,385.76,389.3,11.8172442027183,19097300,0.0000,1.0
2011-09-13,382.14,386.21,380.25,384.62,11.6751822893643,15734300,0.0000,1.0
2011-09-12,375.89,380.88,371.9,379.94,11.5331203760102,16708300,0.0000,1.0
2011-09-09,383.93,386.0,375.02,377.48,11.4584468061703,20171900,0.0000,1.0
2011-09-08,382.4,388.61,382.31,384.14,11.6606118367126,14862800,0.0000,1.0
2011-09-07,385.56,385.6,382.0,383.93,11.6542372636775,12520600,0.0000,1.0
2011-09-06,367.37,380.33,366.48,379.74,11.527049354072,18203500,0.0000,1.0
2011-09-02,374.74,378.0,371.83,374.05,11.3543287799301,15676400,0.0000,1.0
2011-09-01,385.82,387.3399,380.72,381.03,11.5662074455735,12275900,0.0000,1.0
2011-08-31,390.57,392.08,381.86,384.83,11.6815568623994,18663800,0.0000,1.0
2011-08-30,388.25,391.84,386.21,389.99,11.8381892284051,14925800,0.0000,1.0
2011-08-29,388.18,391.5,388.0,389.97,11.8375821262113,14473900,0.0000,1.0
2011-08-26,371.17,383.8,370.8008,383.58,11.6436129752856,22909900,0.0000,1.0
2011-08-25,365.08,375.45,365.0,373.72,11.344311593732,31119500,0.0000,1.0
2011-08-24,373.47,378.96,370.6,376.18,11.418985163572,22366700,0.0000,1.0
2011-08-23,360.3,373.64,357.0,373.6,11.3406689805691,23458400,0.0000,1.0
2011-08-22,364.51,364.88,355.09,356.44,10.819775298271,19118400,0.0000,1.0
2011-08-19,362.17,367.0,356.0,356.03,10.8073297032977,27710300,0.0000,1.0
2011-08-18,370.84,372.65,361.37,366.05,11.1114879024018,30408400,0.0000,1.0
2011-08-17,382.31,384.52,378.0,380.44,11.5482979308558,15787900,0.0000,1.0
2011-08-16,381.52,383.37,376.06,380.48,11.5495121352434,17812500,0.0000,1.0
2011-08-15,379.63,384.97,378.09,383.41,11.6384526066381,16448000,0.0000,1.0
2011-08-12,378.07,379.64,374.23,376.99,11.4435728024217,18892000,0.0000,1.0
2011-08-11,370.52,375.45,364.72,373.7,11.3437044915382,26498900,0.0000,1.0
2011-08-10,371.15,374.65,362.5,363.69,11.039849843531,31380600,0.0000,1.0
2011-08-09,361.3,374.61,355.0,374.01,11.3531145755424,38663700,0.0000,1.0
2011-08-08,361.69,367.77,353.02,353.21,10.721728293969,40851200,0.0000,1.0
2011-08-05,380.44,383.5,362.57,373.62,11.3412760827629,43021100,0.0000,1.0
2011-08-04,389.41,391.32,377.35,377.37,11.4551077441043,31121700,0.0000,1.0
2011-08-03,390.98,393.55,382.24,392.57,11.916505411408,26161000,0.0000,1.0
2011-08-02,397.65,397.9,388.35,388.91,11.8054057099388,22840700,0.0000,1.0
2011-08-01,397.78,399.5,392.37,396.75,12.0433897699165,21887000,0.0000,1.0
2011-07-29,387.64,395.15,384.0,390.48,11.8530632321537,22592300,0.0000,1.0
2011-07-28,391.62,396.99,388.13,391.82,11.8937390791397,21215500,0.0000,1.0
2011-07-27,400.59,402.64,392.15,392.59,11.9171125136018,23547300,0.0000,1.0
2011-07-26,400.0,404.5,399.68,403.41,12.2455548004587,17020800,0.0000,1.0
2011-07-25,390.35,400.0,389.62,398.5,12.0965112118758,21064500,0.0000,1.0
2011-07-22,388.32,395.05,387.75,393.3,11.9386646414824,18454600,0.0000,1.0
2011-07-21,386.95,390.06,383.9,387.29,11.7562304322393,18804800,0.0000,1.0
2011-07-20,396.12,396.27,386.0,386.9,11.7443919394598,33619300,0.0000,1.0
2011-07-19,378.0,378.65,373.32,376.85,11.439323087065,29255200,0.0000,1.0
2011-07-18,365.43,374.65,365.28,373.8,11.3467400025073,20451900,0.0000,1.0
2011-07-15,361.17,365.0,359.17,364.92,11.077186628451,17302400,0.0000,1.0
2011-07-14,361.01,361.61,356.34,357.77,10.8601475941601,15376200,0.0000,1.0
2011-07-13,358.33,360.0,356.38,358.02,10.8677363715828,13987100,0.0000,1.0
2011-07-12,353.53,357.68,348.62,353.75,10.7381200532021,16128900,0.0000,1.0
2011-07-11,356.34,359.77,352.82,354.0,10.7457088306249,15809800,0.0000,1.0
2011-07-08,353.34,360.0,352.2,359.71,10.9190365069607,17486900,0.0000,1.0
2011-07-07,354.67,358.0,354.0,357.2,10.8428451816362,14273700,0.0000,1.0
2011-07-06,348.95,354.1,346.71,351.76,10.677713384917,15879500,0.0000,1.0
2011-07-05,343.0,349.83,342.5,349.43,10.6069859793369,12680500,0.0000,1.0
2011-07-01,335.95,343.5,334.2,343.26,10.4196949525432,15546900,0.0000,1.0
2011-06-30,334.7,336.13,332.84,335.67,10.1892996699883,11534100,0.0000,1.0
2011-06-29,336.04,336.37,331.88,334.04,10.1398208411919,12590900,0.0000,1.0
2011-06-28,333.65,336.7,333.44,335.26,10.176854075015,10510700,0.0000,1.0
2011-06-27,327.59,333.9,327.25,332.04,10.0791106218099,12136200,0.0000,1.0
2011-06-24,331.37,333.15,325.09,326.35,9.9063900476679,15707400,0.0000,1.0
2011-06-23,318.94,331.69,318.12,331.23,10.0545229829601,19991400,0.0000,1.0
2011-06-22,325.16,328.9,322.38,322.61,9.79286193742345,13949400,0.0000,1.0
2011-06-21,316.68,325.8,315.2,325.3,9.87451718249232,17620800,0.0000,1.0
2011-06-20,317.355,317.7,310.5,315.32,9.57157318777583,22880200,0.0000,1.0
2011-06-17,328.99,329.25,319.36,320.26,9.72152742964952,21965000,0.0000,1.0
2011-06-16,326.9,328.6811,318.33,325.16,9.87026746713558,18235400,0.0000,1.0
2011-06-15,329.75,330.3,324.88,326.75,9.91853209154432,14257000,0.0000,1.0
2011-06-14,330.0,333.25,329.31,332.44,10.0912526656863,11948900,0.0000,1.0
2011-06-13,327.2,328.31,325.07,326.6,9.91397882509066,11766900,0.0000,1.0
2011-06-10,330.55,331.66,325.51,325.9,9.89273024830694,15498400,0.0000,1.0
2011-06-09,333.25,333.67,330.75,331.49,10.0624153114798,9824600,0.0000,1.0
2011-06-08,331.78,334.8,330.65,332.24,10.0851816437481,11918700,0.0000,1.0
2011-06-07,338.17,338.22,331.9,332.04,10.0791106218099,18920900,0.0000,1.0
2011-06-06,344.84,347.05,337.81,338.04,10.2612412799561,16497900,0.0000,1.0
2011-06-03,343.18,345.33,342.01,343.44,10.4251588722876,11187500,0.0000,1.0
2011-06-02,346.5,347.98,344.3,346.102,10.5059641742851,12099400,0.0000,1.0
2011-06-01,348.87,352.132,344.65,345.51,10.4879939493481,19810100,0.0000,1.0
2011-05-31,341.1,347.83,341.0,347.83,10.5584178038312,14919800,0.0000,1.0
2011-05-27,334.8,337.63,334.31,337.41,10.2421175608507,7271400,0.0000,1.0
2011-05-26,335.97,336.89,334.435,335.0,10.1689617464953,7948600,0.0000,1.0
2011-05-25,333.43,338.56,332.85,336.78,10.2229938417454,10508000,0.0000,1.0
2011-05-24,335.5,335.899,331.34,332.19,10.0836638882635,11497400,0.0000,1.0
2011-05-23,329.97,335.98,329.42,334.4,10.1507486806807,13700000,0.0000,1.0
2011-05-20,339.56,340.95,335.02,335.22,10.1756398706273,12070300,0.0000,1.0
2011-05-19,342.08,342.414,338.67,340.53,10.3368255030867,9327500,0.0000,1.0
2011-05-18,336.47,341.05,336.0,339.87,10.3167911306906,11956300,0.0000,1.0
2011-05-17,332.0,336.14,330.73,336.14,10.2035665715431,16154800,0.0000,1.0
2011-05-16,339.2,341.22,332.6,333.3,10.1173580600206,16063400,0.0000,1.0
2011-05-13,345.66,346.25,340.35,340.5,10.335914849796,11647000,0.0000,1.0
2011-05-12,346.12,347.12,342.27,346.57,10.5201703656205,11500000,0.0000,1.0
2011-05-11,349.02,350.0,345.24,347.23,10.5402047380166,12000000,0.0000,1.0
2011-05-10,348.89,349.69,346.66,349.45,10.6075930815307,10074700,0.0000,1.0
2011-05-09,347.86,349.2,346.5276,347.6,10.5514361286023,7312400,0.0000,1.0
2011-05-06,349.69,350.0,346.21,346.66,10.5229023254927,10004800,0.0000,1.0
2011-05-05,348.4,350.95,346.05,346.75,10.5256342853649,11998900,0.0000,1.0
2011-05-04,348.26,351.83,346.88,349.57,10.6112356946936,13901800,0.0000,1.0
2011-05-03,347.99,349.89,345.62,348.2,10.5696491944169,11191000,0.0000,1.0
2011-05-02,349.74,350.469,345.5,346.28,10.5113673838101,15811200,0.0000,1.0
2011-04-29,346.78,353.95,346.666,350.13,10.6282345561206,35940900,0.0000,1.0
2011-04-28,346.19,349.75,345.52,346.75,10.5256342853649,12891400,0.0000,1.0
2011-04-27,352.24,352.35,347.1,350.15,10.6288416583144,12721900,0.0000,1.0
2011-04-26,353.62,354.99,349.35,350.42,10.637037537931,12100000,0.0000,1.0
2011-04-25,350.34,353.75,350.3,353.009,10.7156269169211,9519500,0.0000,1.0
2011-04-21,355.0,355.13,348.52,350.696,10.6454155482057,26921800,0.0000,1.0
2011-04-20,343.51,345.75,341.5,342.41,10.3938931093059,25023800,0.0000,1.0
2011-04-19,333.1,337.98,331.71,337.86,10.2557773602117,14977800,0.0000,1.0
2011-04-18,326.1,332.23,320.16,331.85,10.0733431509686,21782100,0.0000,1.0
2011-04-15,333.3,333.64,326.8,327.46,9.94008421942495,16200200,0.0000,1.0
2011-04-14,334.8,336.0,332.06,332.42,10.0906455634925,10778600,0.0000,1.0
2011-04-13,335.02,336.14,332.52,336.13,10.2032630204462,12365000,0.0000,1.0
2011-04-12,330.49,333.73,330.2,332.4,10.0900384612986,15201400,0.0000,1.0
2011-04-11,334.06,335.67,330.02,330.8,10.041470285793,14248100,0.0000,1.0
2011-04-08,339.92,340.15,333.95,335.06,10.1707830530768,13483400,0.0000,1.0
2011-04-07,338.1,340.43,336.03,338.08,10.2624554843437,13337400,0.0000,1.0
2011-04-06,341.22,343.9,337.14,338.04,10.2612412799561,14376400,0.0000,1.0
2011-04-05,336.99,342.25,336.0,338.89,10.2870431231934,17240400,0.0000,1.0
2011-04-04,344.31,344.6,338.4,341.19,10.3568598754828,16431600,0.0000,1.0
2011-04-01,351.11,351.5872,343.3,344.56,10.4591565951416,14952200,0.0000,1.0
2011-03-31,346.36,349.8,346.06,348.5075,10.5789833906469,9786400,0.0000,1.0
2011-03-30,350.64,350.88,347.44,348.63,10.5827018915841,11764500,0.0000,1.0
2011-03-29,347.66,350.96,346.06,350.96,10.6534292971642,12603600,0.0000,1.0
2011-03-28,353.15,354.32,350.44,350.44,10.6376446401248,11048400,0.0000,1.0
2011-03-25,348.07,352.06,347.02,351.54,10.671035260785,16032500,0.0000,1.0
2011-03-24,341.85,346.0,338.86,344.97,10.4716021901149,14454000,0.0000,1.0
2011-03-23,339.28,340.22,335.95,339.19,10.2961496561007,13321300,0.0000,1.0
2011-03-22,342.56,342.62,339.14,341.2,10.3571634265797,11640100,0.0000,1.0
2011-03-21,335.99,339.74,335.26,339.3,10.2994887181668,14621500,0.0000,1.0
2011-03-18,337.13,338.2,330.0,330.67,10.0375241215332,26900500,0.0000,1.0
2011-03-17,336.83,339.61,330.6596,334.64,10.1580339070065,23550800,0.0000,1.0
